Bucket_label,RT,m/z,dummy,Name,Formula,S.aca_-_H2O_1,S.aca_-_H2O_2,S.aca_-_H2O_3,S.aca_-_H2O_4,S.aca_-_H2O_5,S.aca_-_H2O_6,S.aca_-_H2O_7,S.aca_-_H2O_8,S.aca_-_H2O_9,S.aca_-_H2O_10,S.aca_-_Pinf_11,S.aca_-_Pinf_12,S.aca_-_Pinf_13,S.aca_-_Pinf_14,S.aca_-_Pinf_15,S.aca_-_Pinf_16,S.aca_-_Pinf_17,S.aca_-_Pinf_18,S.aca_-_Pinf_19,S.aca_-_Pinf_20,S.bulb_-_H2O_21,S.bulb_-_H2O_22,S.bulb_-_H2O_23,S.bulb_-_H2O_24,S.bulb_-_H2O_25,S.bulb_-_H2O_26,S.bulb_-_H2O_27,S.bulb_-_H2O_28,S.bulb_-_H2O_29,S.bulb_-_H2O_30,S.bulb_-_Pinf_31,S.bulb_-_Pinf_32,S.bulb_-_Pinf_33,S.bulb_-_Pinf_34,S.bulb_-_Pinf_35,S.bulb_-_Pinf_36,S.bulb_-_Pinf_37,S.bulb_-_Pinf_38,S.bulb_-_Pinf_39,S.bulb_-_Pinf_40,S.sto_-_H2O_41,S.sto_-_H2O_42,S.sto_-_H2O_43,S.sto_-_H2O_44,S.sto_-_H2O_45,S.sto_-_H2O_46,S.sto_-_H2O_47,S.sto_-_H2O_48,S.sto_-_H2O_49,S.sto_-_H2O_50,S.sto_-_Pinf_51,S.sto_-_Pinf_52,S.sto_-_Pinf_53,S.sto_-_Pinf_54,S.sto_-_Pinf_55,S.sto_-_Pinf_56,S.sto_-_Pinf_57,S.sto_-_Pinf_58,S.sto_-_Pinf_59,S.sto_-_Pinf_60,S.tub_-_H2O_61,S.tub_-_H2O_62,S.tub_-_H2O_63,S.tub_-_H2O_64,S.tub_-_H2O_65,S.tub_-_H2O_66,S.tub_-_H2O_67,S.tub_-_H2O_68,S.tub_-_H2O_69,S.tub_-_H2O_70,S.tub_-_Pinf_71,S.tub_-_Pinf_72,S.tub_-_Pinf_73,S.tub_-_Pinf_74,S.tub_-_Pinf_75,S.tub_-_Pinf_76,S.tub_-_Pinf_77,S.tub_-_Pinf_78,S.tub_-_Pinf_79,S.tub_-_Pinf_80
292.97513_Da_29.59_s,0.49,291.9679,999,NA,NA,394,563,500,411,545,339,0,472,0,502,0,0,0,0,0,0,0,0,0,0,1633,1603,1488,1930,1757,1657,1841,1563,1934,1687,1865,1870,1862,1854,2063,1916,1953,1864,2241,2121,1669,1402,1491,1618,1593,1910,1522,1333,1544,1744,1440,1346,1531,1618,1058,1503,741,1441,1669,1743,0,346,0,0,242,0,0,0,0,299,1121,0,772,0,835,0,0,0,572,0
276.99056_Da_29.71_s,0.50,275.9833,999,NA,NA,235,249,275,274,282,303,0,182,198,349,0,99,139,0,0,0,181,0,0,128,1057,1629,1558,950,1325,1074,1274,1239,1152,1335,1718,2526,1812,1549,1600,1333,1657,1352,2425,1499,2338,2008,1809,2908,1992,2334,2130,1587,1883,2733,2406,2111,2448,1894,1565,2044,2068,1846,2120,2223,0,349,172,0,202,214,101,0,0,300,596,340,559,525,740,475,182,351,529,156
385.97394_Da_29.95_s,0.50,384.9667,999,NA,NA,266,464,335,400,473,333,208,384,365,412,144,0,358,147,0,0,373,208,0,192,539,1002,1054,444,944,574,624,629,506,540,866,946,757,486,547,488,568,558,1212,609,975,833,875,555,461,527,396,661,583,359,554,733,527,635,927,1163,245,855,600,523,388,574,488,527,384,404,468,559,454,534,458,603,470,492,364,280,433,288,528,384
343.95250_Da_29.98_s,0.50,342.9452,999,NA,NA,1539,1249,1070,988,1132,1267,1231,1287,919,1344,1383,1624,1383,1347,1155,1241,1123,1845,1514,1220,0,207,0,149,175,0,0,0,0,0,0,0,0,112,0,0,0,0,127,128,0,331,414,0,295,201,0,498,0,0,0,280,0,262,471,0,0,334,391,263,1031,1325,1601,1539,879,1540,1494,1435,1407,1379,511,1270,442,551,473,305,1358,746,715,1277
502.91185_Da_30.07_s,0.50,501.9046,999,NA,NA,551,844,689,701,765,667,311,841,814,779,374,484,539,279,292,0,610,326,293,344,443,507,613,407,701,473,442,584,462,427,538,427,554,359,372,409,403,396,534,539,576,526,397,318,284,458,268,353,417,289,286,439,346,320,479,445,0,577,391,268,213,581,383,256,332,437,0,0,295,678,919,869,734,610,659,507,388,218,819,498
218.98808_Da_30.21_s,0.50,217.9808,999,NA,NA,1820,1246,1412,1194,1293,1240,1362,1359,1200,1837,866,1495,1262,995,1097,1028,1084,1029,858,1501,1516,2308,2356,1053,2203,1744,1757,1864,1307,1438,2033,2398,2063,1505,1362,1235,1579,1607,2610,1442,4849,3849,6322,2826,3480,3107,3511,5801,4505,2064,3119,3293,3313,4774,3286,6303,2040,3231,4009,3726,249,968,519,273,701,1052,298,250,399,1253,2212,1396,2036,2340,2230,2196,1001,899,1822,1404
260.02906_Da_30.27_s,0.50,259.0218,999,NA,NA,356,549,561,846,527,537,606,809,926,448,827,502,504,821,709,868,674,664,857,637,495,356,267,531,292,504,468,464,510,373,389,345,439,363,593,466,481,536,350,521,148,253,0,137,107,161,108,88,0,234,241,288,0,194,321,135,396,322,252,111,1423,727,1177,1435,1076,690,1080,1237,1045,674,430,952,531,436,320,282,809,1659,622,881
444.90556_Da_30.49_s,0.51,443.8983,999,NA,NA,2005,1407,1479,1245,1389,1724,1469,1918,1349,1508,1476,1913,1744,1564,1477,1520,1479,1588,1649,1475,276,209,0,0,0,0,242,181,182,144,0,0,0,0,0,0,0,180,0,0,358,402,444,0,236,0,174,489,288,187,0,331,235,319,427,548,306,559,354,189,413,919,692,456,657,1106,477,382,674,1535,872,1381,856,1034,909,639,1350,732,1179,1726
268.04388_Da_31.01_s,0.52,267.0366,999,NA,NA,2722,2839,2756,2919,3401,3046,2874,3746,3017,2412,3117,3012,3344,3283,2919,2693,2915,3521,3794,2192,1218,1581,1722,1041,1488,1232,1289,1329,883,1046,1201,957,1196,873,914,617,944,934,1393,1171,909,1003,0,0,0,0,0,894,0,0,0,712,0,0,1026,1257,0,1045,666,0,3448,3477,3649,3088,2800,3402,3847,3785,3835,4161,1198,3827,1927,2283,1381,699,4342,3263,2804,3514
448.95950_Da_31.12_s,0.52,447.9522,999,NA,NA,122,0,0,0,0,0,0,0,0,0,0,102,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,157,0,0,0,0,345,0,756,794,971,843,665,802,767,910,897,615,783,971,859,803,734,1121,532,976,823,727,0,0,138,0,0,0,0,0,0,242,239,64,0,0,296,0,0,285,0,0
479.87831_Da_31.28_s,0.52,478.8710,999,NA,NA,590,463,530,542,393,420,722,536,553,393,977,925,481,828,1202,1025,552,835,1044,739,0,157,92,0,0,121,0,188,101,106,0,0,145,0,103,0,0,0,110,0,124,133,0,0,0,119,0,213,0,0,93,148,123,0,0,70,160,136,0,0,566,344,542,742,510,604,592,509,717,425,167,324,204,320,219,124,432,508,299,592
310.05327_Da_31.67_s,0.53,309.0460,999,NA,NA,604,0,995,0,416,1397,0,0,0,693,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6889,8441,6041,5291,4686,4720,3100,3822,4552,3778,6006,8767,4369,4573,10007,11302,3363,9627,5003,4188,1480,3051,1787,2122,1485,2330,2246,1989,2497,2720,513,2620,909,1330,1596,396,1981,2561,1454,484
326.05058_Da_31.68_s,0.53,325.0433,999,NA,NA,1432,1393,1128,1236,1292,1373,1599,1125,1316,1536,1218,1571,1259,1479,1327,1174,1258,1532,1304,1742,2114,2230,1660,1808,1707,1822,1698,1901,1991,1953,1540,1166,1776,1382,1121,1813,1555,1215,1284,1945,1491,1381,1240,1220,1032,1137,848,1441,993,1228,1639,1473,986,939,925,1148,1327,1358,1268,815,1347,947,851,923,1104,770,927,960,866,1077,1263,958,1125,0,1119,1131,1167,1374,1150,1116
406.94692_Da_31.74_s,0.53,405.9396,999,NA,NA,1636,1068,1299,908,1005,1520,1449,1331,1132,1360,1043,1447,1158,1160,1106,1115,996,1292,1151,1222,283,351,336,206,442,356,0,439,230,0,272,228,320,226,0,226,0,272,0,340,879,872,1153,444,812,599,568,1164,903,348,0,708,596,809,709,1154,449,987,965,634,289,818,554,230,499,812,343,354,501,1078,937,1036,1044,1178,1007,616,826,763,958,1026
440.08173_Da_31.76_s,0.53,439.0745,999,NA,NA,0,667,407,523,126,505,524,0,437,0,673,0,0,542,652,690,467,0,792,381,768,736,437,417,0,472,375,376,652,421,480,430,0,0,598,81,547,0,623,717,497,0,0,347,548,328,276,0,0,370,421,492,0,0,0,0,405,392,359,357,1491,681,1505,1327,1405,87,1476,1566,1265,644,0,0,130,0,185,126,503,924,0,0
90.03112_Da_31.98_s,0.53,89.0238,999,NA,NA,768,831,752,799,922,913,911,906,741,573,780,931,823,906,865,757,646,774,956,629,336,451,460,350,400,346,418,390,420,331,381,324,338,239,388,242,293,310,432,354,434,503,480,285,0,292,173,343,271,219,338,393,301,337,631,651,265,474,359,318,1086,782,914,900,1065,867,987,1052,1011,987,288,883,430,574,409,413,1038,704,635,911
327.96296_Da_32.08_s,0.53,326.9557,999,NA,NA,992,1262,906,1167,1034,971,897,1111,1121,1097,983,965,862,0,703,628,968,1041,659,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,1325,1597,1187,1084,1211,984,1202,1022,708,1353,1620,1059,0,0,1495,656,1581,1247,1126,0,1168,1636,2051,824,1175,0,1194,1614,1373,789,1146,863,1023,817,571,1170,0,979,994
499.94301_Da_32.14_s,0.54,498.9357,999,NA,NA,704,797,626,787,862,752,574,782,716,712,597,695,684,608,479,468,735,675,531,539,0,421,0,336,0,320,0,315,294,271,331,412,383,303,328,261,390,306,358,0,428,0,498,237,0,322,213,518,384,205,0,349,0,375,528,497,0,439,386,236,569,786,728,651,566,982,700,821,798,965,424,859,437,627,401,296,875,568,613,669
365.90543_Da_32.23_s,0.54,364.8982,999,NA,NA,451,852,535,839,629,527,397,752,669,432,913,440,567,438,1012,299,703,405,454,393,1097,1187,1069,1535,1156,1046,1297,944,1340,1140,979,951,959,1198,1144,1006,1036,1119,677,936,502,488,365,369,306,523,303,284,335,454,410,447,431,269,496,292,0,497,383,345,1040,726,812,1028,852,642,717,824,971,787,505,717,563,602,472,0,535,565,588,626
311.96453_Da_32.36_s,0.54,310.9573,999,NA,NA,0,178,137,203,0,161,0,215,178,135,0,121,179,95,0,0,0,0,105,136,767,1272,1270,689,920,613,825,580,753,804,1043,1239,854,841,804,583,933,762,1022,763,1031,1081,661,807,640,787,643,630,695,861,959,1037,763,633,1142,762,622,836,622,1015,530,327,436,553,465,338,442,556,426,385,196,267,160,200,160,0,285,384,255,223
405.87131_Da_32.48_s,0.54,404.8640,999,NA,NA,271,305,383,341,243,282,489,326,468,276,832,520,258,756,1062,1042,380,471,869,425,248,214,168,250,204,296,249,277,289,176,0,124,0,153,165,170,148,134,0,206,204,0,195,0,184,213,162,217,0,0,164,225,193,112,197,0,0,152,0,105,688,278,592,599,954,496,506,511,647,340,0,285,115,204,0,0,275,855,233,336
441.92385_Da_34.18_s,0.57,440.9166,999,NA,NA,1604,1563,1603,1390,1336,1443,1908,1360,1530,1075,2273,2235,1208,2355,2550,2712,1334,1970,2600,1636,386,658,566,319,540,331,344,514,361,278,315,225,226,200,250,222,249,302,277,400,513,535,554,280,425,359,328,588,0,189,347,653,331,399,467,0,258,640,418,352,1280,1237,1522,1401,1532,1549,1378,1632,1567,1363,342,1340,486,792,540,298,1340,1394,835,1493
401.95959_Da_36.15_s,0.60,400.9523,999,NA,NA,2448,2730,2702,2485,2740,2435,2077,2941,3173,2659,2402,2191,2468,743,2210,1855,2649,2088,2175,2393,990,1262,1374,867,1396,1161,1070,1017,932,958,1374,902,1106,624,997,915,890,886,1217,1079,743,1030,637,574,547,586,374,531,477,394,494,918,421,491,1229,1164,354,1467,694,424,1604,2086,1696,1927,1109,1885,1514,1501,1298,2110,1046,2593,1691,1794,1691,1176,2009,1400,2009,1123
364.00283_Da_36.48_s,0.61,362.9956,999,NA,NA,2078,2258,2314,2053,2096,2290,824,2079,2068,2520,2077,568,2264,1788,456,1317,1972,1055,1746,1725,1449,1320,1608,1169,1382,1390,1384,1422,1459,1337,0,1511,1607,1000,1423,1086,1224,1081,1873,1680,2044,1801,1861,1184,1366,1286,1090,1447,1340,766,1181,1758,1217,1341,2298,2186,821,1053,1566,996,1988,2377,2027,1615,1879,1866,1921,2116,1836,2399,1242,2081,1495,1595,1473,1217,844,1609,1977,1762
515.93112_Da_36.82_s,0.61,514.9238,999,NA,NA,1957,1639,1640,1538,1498,1685,1601,1873,1575,1589,1929,2101,1970,2007,2042,1786,1750,2358,1954,1497,94,135,150,0,136,237,177,190,0,0,156,119,139,0,0,0,0,0,177,127,177,237,241,0,0,0,0,213,73,0,0,174,0,138,334,310,0,276,234,0,1017,1204,1227,1333,1028,1664,1283,1202,1255,1760,462,1569,753,866,447,319,2018,1214,1327,1959
440.01229_Da_36.94_s,0.62,439.0050,999,NA,NA,1675,648,726,592,801,1092,989,1140,499,883,782,1445,971,934,795,556,551,1243,809,813,0,0,0,0,242,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,866,1019,1479,0,410,257,261,962,509,0,0,588,223,599,1094,2358,0,835,610,399,0,706,843,572,0,994,749,707,549,862,0,872,0,444,240,183,573,0,387,826
519.98812_Da_36.96_s,0.62,518.9808,999,NA,NA,468,425,391,392,420,560,326,325,401,447,0,333,368,233,0,123,361,333,262,189,251,389,478,577,363,0,281,287,238,493,413,300,338,516,473,478,224,220,562,337,893,922,894,443,363,472,0,619,433,315,561,1026,490,585,1157,1155,270,1288,749,448,462,672,445,605,499,564,506,519,455,918,123,641,0,500,227,0,682,472,437,354
348.01752_Da_37.17_s,0.62,347.0102,999,NA,NA,0,900,408,912,953,913,0,654,0,929,0,0,699,0,0,0,680,639,166,586,649,1568,1474,480,985,739,724,794,557,674,1261,1005,833,410,596,332,830,592,1566,801,1911,2195,1925,1860,1535,1485,1228,1388,1323,1343,1827,937,1590,1718,2814,2601,1242,2523,1661,1437,904,1469,1198,1100,730,1167,1041,1183,984,1278,319,1198,687,747,624,508,1064,793,1086,985
687.90931_Da_37.33_s,0.62,686.9020,999,NA,NA,1111,850,990,648,747,856,805,868,812,684,1038,1062,956,1006,778,1036,733,1164,1125,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,129,0,0,540,716,627,707,512,882,647,598,694,1100,196,982,242,378,209,0,1130,739,629,1013
649.95407_Da_37.44_s,0.62,648.9468,999,NA,NA,1038,629,755,655,705,800,797,887,675,670,812,961,957,1011,780,755,588,1067,883,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,170,162,0,0,0,0,219,0,0,0,0,0,0,0,0,0,226,0,0,395,695,683,608,0,910,567,588,741,1012,144,761,283,273,132,0,828,510,450,829
332.02274_Da_37.93_s,0.63,331.0155,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,908,673,734,559,563,556,471,611,566,805,916,771,628,1323,1631,387,969,653,783,0,143,90,0,75,128,0,0,91,153,0,0,0,0,0,0,97,128,0,0
573.93707_Da_38.32_s,0.64,572.9298,999,NA,NA,954,982,830,996,921,986,687,933,807,753,857,778,882,601,618,552,840,715,701,684,169,222,281,0,295,182,168,164,175,0,269,0,184,0,0,0,133,143,251,188,213,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,237,117,0,576,813,645,653,537,635,555,550,541,970,383,650,453,509,415,273,628,484,701,713
352.06352_Da_38.56_s,0.64,351.0562,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,460,324,1025,776,655,742,181,677,897,1022,923,789,398,718,800,620,658,606,931,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,108,124,0,0,0
390.02557_Da_38.93_s,0.65,389.0183,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,754,613,957,758,878,782,515,674,936,0,846,756,591,1016,1247,608,678,676,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
307.08313_Da_39.59_s,0.66,306.0759,999,NA,NA,5127,3815,5120,1043,4292,5444,5170,3884,1135,4704,2826,6821,5450,10480,5195,4005,338,9127,7992,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,3287,2773,3749,3497,2946,3527,3198,3412,3588,3214,3693,3214,4657,3061,2759,8049,3969,3837,3471,3474,2626,2513,2572,3536,3232,2709,3259,3576,2414,990,2306,2030,2486,2310,1272,3795,5939,2032,3079
557.93633_Da_39.73_s,0.66,556.9291,999,NA,NA,567,1057,730,1311,874,793,538,1018,1050,807,1006,671,696,510,567,323,1096,504,586,338,1336,1073,1127,1484,1175,1229,1287,1171,1410,1243,979,945,987,1648,1395,1739,1097,1333,860,1202,684,506,470,677,538,556,542,461,498,638,538,932,681,397,505,574,450,725,462,504,1311,825,1143,1397,1340,879,794,1157,1261,1161,546,950,514,599,540,291,740,624,711,636
537.06536_Da_40.35_s,0.67,536.0581,999,NA,NA,874,645,725,236,783,834,620,774,238,855,467,866,808,1059,546,314,0,1143,764,540,0,0,98,0,87,0,0,0,0,77,45,0,0,0,0,71,0,0,0,0,294,509,394,523,661,508,463,546,528,495,454,600,469,643,335,367,904,618,534,362,448,550,335,338,445,473,435,413,521,571,188,396,295,447,393,198,580,705,338,488
881.97408_Da_40.40_s,0.67,880.9668,999,NA,NA,509,1525,979,1571,1460,1000,0,1258,1422,1048,0,234,1062,0,0,0,1077,0,0,198,1146,947,1033,1520,1206,1254,1150,1185,1317,1153,1154,922,1419,1375,1372,1615,1293,1283,1095,1259,800,627,0,769,501,681,528,486,546,752,632,911,678,469,619,531,343,901,570,470,905,1269,1000,1173,779,608,887,732,856,1443,1867,1478,1251,1040,1253,754,629,350,1353,624
614.02862_Da_40.52_s,0.68,613.0213,999,NA,NA,275,411,291,379,542,345,0,476,353,400,0,0,312,0,0,0,268,0,0,0,688,962,1039,623,939,777,599,649,674,690,576,743,603,652,474,733,734,584,962,645,1718,1327,1346,802,1069,1212,1368,1169,1524,568,978,1181,1227,1202,1266,2063,269,1111,1179,1222,293,613,462,377,0,299,311,326,200,489,486,419,303,322,383,264,0,0,388,162
384.05345_Da_40.54_s,0.68,383.0462,999,NA,NA,160,1527,464,1597,1945,816,0,1406,1136,572,175,0,556,0,0,0,776,162,86,0,4791,5373,5888,5373,5354,4541,4681,4444,4432,4906,5052,4627,5912,5321,4711,4853,6133,4648,5374,5676,2937,2695,1582,2087,1412,1994,1097,1057,1137,1704,1859,2047,1267,1386,2513,2339,435,2840,1947,1428,2992,2351,2284,2826,1510,712,1996,2255,1377,1822,1926,1793,1002,902,838,345,463,370,1669,449
132.00571_Da_40.56_s,0.68,130.9984,999,NA,NA,180,367,273,439,438,242,107,369,328,252,162,169,349,179,0,0,343,168,122,109,510,772,782,659,850,586,687,603,715,681,886,824,888,697,821,617,838,591,925,714,672,429,357,478,361,581,387,354,380,384,490,501,492,363,632,582,219,640,453,423,483,427,469,546,327,262,384,440,370,345,472,329,412,282,327,235,269,209,376,269
503.99307_Da_40.63_s,0.68,502.9858,999,NA,NA,0,265,115,197,204,132,107,140,130,0,0,0,122,0,0,0,193,0,0,0,783,1310,1063,653,912,925,1000,781,728,803,1071,1168,864,976,888,708,962,692,995,811,1309,957,850,632,636,825,609,738,787,496,763,915,703,722,806,1038,224,775,574,513,512,377,393,396,384,250,366,409,353,0,110,279,176,198,163,0,161,0,183,161
651.99197_Da_40.69_s,0.68,650.9847,999,NA,NA,1145,2947,1674,2721,2710,1842,513,2828,2940,1969,904,576,1798,404,323,0,2438,508,303,703,3191,2922,3090,3654,3489,3674,3342,3108,3451,3427,3373,2973,4219,3980,3711,3937,3570,3541,3175,3656,2322,1945,1548,1993,1814,1999,1754,1447,1493,1958,1655,2332,1772,1625,1902,1848,909,2515,1761,1442,2613,2759,2107,2553,1655,1310,2056,1946,1800,3213,3514,2663,2473,2099,2528,1543,1141,686,2763,1376
598.05035_Da_40.70_s,0.68,597.0431,999,NA,NA,0,434,216,453,363,258,74,430,312,224,0,0,149,0,0,0,269,0,0,0,2130,3803,3565,1919,3121,2026,2500,1957,2484,2091,3461,4070,3433,2954,2560,2226,3125,2287,4489,2499,2985,2321,2153,1545,1377,1839,1381,1401,1563,1379,1696,2002,1892,1651,2699,2787,382,2113,1834,1843,519,830,618,703,306,243,483,550,364,725,726,661,522,441,397,348,270,0,521,230
86.03581_Da_40.72_s,0.68,85.0285,999,NA,NA,291,566,370,519,530,354,215,612,537,424,298,198,400,201,188,154,388,235,210,260,764,947,1396,761,1157,877,1011,807,1068,885,1208,1128,1028,1003,1174,775,1026,876,1384,1010,746,693,583,625,488,731,615,471,585,703,512,573,689,513,854,603,369,812,594,582,671,625,797,701,507,499,618,665,565,430,554,424,476,328,359,258,304,328,456,372
406.02504_Da_40.72_s,0.68,405.0178,999,NA,NA,807,1674,978,1513,1544,1206,439,1365,1337,1283,411,461,1146,0,0,0,979,434,326,530,2637,3414,3579,2590,3728,3049,2845,2890,2717,2831,3587,4239,3372,3427,3187,3118,3386,3305,4065,3323,4973,4261,4289,4091,3522,3801,3344,3957,3616,3620,3786,3979,3804,3718,4176,5703,2044,3971,3778,4336,1495,2177,1607,1835,1319,1393,1687,1601,1443,2103,1869,1989,1569,1451,1585,1249,1383,1016,0,0
636.00788_Da_40.79_s,0.68,635.0006,999,NA,NA,236,756,513,683,716,485,0,518,478,566,252,0,441,0,0,0,467,0,0,0,1442,1827,1806,1328,1966,1490,1480,1579,1588,1599,1942,2372,2057,1878,1655,1715,1906,1537,2076,1842,1991,1592,1422,1408,1203,1426,1221,1321,1331,1340,1463,1485,1325,1238,1550,1691,519,1692,1473,1340,685,976,675,770,543,551,565,661,565,927,1158,950,729,704,812,618,508,290,772,419
436.96519_Da_40.85_s,0.68,435.9579,999,NA,NA,443,934,438,854,720,570,222,950,819,559,333,224,596,222,183,0,558,254,173,216,1853,2113,2022,1595,1822,1587,1720,1442,1501,1842,2015,2046,2342,1956,1826,1936,2425,1843,2006,2153,1351,1139,1040,806,810,850,703,783,757,927,1033,1075,845,872,1053,815,380,976,895,793,967,964,817,951,725,492,776,792,809,931,1047,924,768,684,645,570,478,362,865,429
865.99020_Da_40.88_s,0.68,864.9829,999,NA,NA,0,422,0,464,512,344,0,373,344,292,0,0,0,0,0,0,0,0,0,0,602,1037,822,548,812,667,685,692,716,728,818,802,918,828,821,856,815,766,915,758,871,569,685,623,545,701,677,534,600,597,543,590,598,514,573,692,0,686,657,649,382,551,362,470,251,0,439,323,320,631,707,0,386,402,393,322,322,0,493,0
828.03087_Da_40.95_s,0.68,827.0236,999,NA,NA,0,0,0,157,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1003,838,492,716,531,700,560,495,565,0,997,914,751,638,721,824,608,1073,738,959,632,626,461,402,630,495,507,487,468,661,513,404,481,657,830,0,723,543,440,201,0,166,0,0,0,200,202,0,0,0,0,157,155,0,0,0,0,170,0
156.04082_Da_42.91_s,0.72,155.0335,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,775,1260,801,948,984,912,909,1344,1159,935,1031,960,693,1060,1368,1038,1004,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181.07400_Da_44.91_s,0.75,180.0667,999,NA,NA,391,387,444,436,424,332,473,361,335,386,452,508,328,995,556,504,533,638,502,554,661,595,674,860,789,742,913,919,653,862,674,734,631,1282,656,891,585,930,592,514,315,593,407,447,837,400,580,381,511,455,672,608,423,554,586,600,734,676,644,667,507,364,636,387,502,464,611,745,567,488,531,807,1315,827,988,822,1323,2026,1102,1291
118.02550_Da_46.80_s,0.78,117.0182,999,NA,NA,757,808,608,805,852,897,591,626,924,1135,598,1327,1830,2313,694,902,1495,1489,1716,1770,674,727,778,1043,1367,1249,755,673,1301,1494,1161,1192,865,1300,1129,1095,1211,1311,1414,1072,1290,2694,1559,2135,2084,1993,1140,1269,2020,2313,2534,2442,1733,2591,2680,3455,2681,2298,3087,2928,1035,1017,606,801,1314,1223,593,635,1073,871,1866,1177,3196,1932,3300,3306,2200,2095,2803,2809
131.09433_Da_49.11_s,0.82,130.0870,999,NA,NA,533,582,598,626,660,436,710,651,583,542,535,558,407,1027,789,678,1022,693,674,744,911,579,895,1241,1019,1059,1042,1452,755,1185,642,612,588,1206,674,1184,758,1051,469,424,519,615,406,664,1085,688,586,458,677,591,757,651,595,694,444,443,636,579,535,635,462,459,407,500,560,505,636,623,629,470,763,621,1741,868,1164,746,1121,1112,1116,1213
130.06260_Da_77.61_s,1.29,129.0553,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,917,854,1100,1104,766,1013,1267,1185,807,539,885,744,640,594,509,1450,1125,976,1007
102.06809_Da_77.75_s,1.30,101.0608,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1144,1136,1696,1486,988,1365,1613,1553,954,725,1244,1067,1009,814,499,1993,1308,1226,1289
192.06252_Da_78.18_s,1.30,191.0552,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,9123,9044,11661,11681,8130,11242,12116,11810,8707,4255,10085,5944,6406,5104,3500,16553,12936,9372,9108
373.08610_Da_79.32_s,1.32,372.0788,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1189,895,1388,820,1018,1109,687,1343,1401,1573,1909,1133,952,1096,1225,1227,2298,1353,1107,0,0,0,0,0,0,142,0,0,0,0,135,0,0,0,0,163,0,0,0
372.10421_Da_82.74_s,1.38,371.0969,999,NA,NA,801,855,643,748,620,776,703,996,476,769,760,944,587,621,566,744,508,696,730,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,638,0,891,744,0,0,1215,727,702,392,0,433,429,361,308,582,453,605,466
300.08464_Da_83.18_s,1.39,299.0774,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,61,57,0,0,0,1915,1744,1645,2295,1805,1802,1634,2087,1878,1716,1271,1541,1218,1416,1273,1757,1311,1440,1268,1504,179,676,100,362,215,185,211,125,244,255,540,439,201,539,327,969,541,710,447,444,292,234,228,0,286,267,293,354,202,230,188,227,451,197,184,225,464,760,349,474
